delivery_person_id,delivery_person_name,phone_number,gender,date_of_joining,employment_type,vehicle_type,location_id
DEL00001,Ryan Rajan,+91 65412 99207,Female,05-09-2022,Contract,Bike,LOC0005
DEL00002,Saira Ramakrishnan,+91 71030 99253,Female,14-08-2025,Full-Time,Scooter,LOC0093
DEL00003,Nishith Setty,+91 88336 94970,Male,05-07-2024,Contract,EV Bike,LOC0048
DEL00004,Siya Sheth,+91 60019 09540,Female,27-02-2022,Full-Time,EV Bike,LOC0081
DEL00005,Vritika Date,+91 84228 12092,Male,17-07-2021,Full-Time,Bike,LOC0044
DEL00006,Shlok Shroff,+91 92191 98600,Female,27-06-2022,Full-Time,EV Bike,LOC0094
DEL00007,Ryan Kata,+91 89003 45053,Female,18-01-2024,Full-Time,EV Bike,LOC0058
DEL00008,Kabir Cherian,+91 93452 66140,Female,13-02-2022,Contract,Van,LOC0028
DEL00009,Indranil Kunda,+91 87255 58822,Female,02-03-2025,Contract,EV Bike,LOC0102
DEL00010,Siya Sanghvi,+91 67165 45592,Female,06-09-2022,Contract,Scooter,LOC0074
DEL00011,Heer Sant,+91 73450 67472,Male,30-07-2023,Contract,Scooter,LOC0001
DEL00012,Pihu Suresh,+91 76952 99418,Male,21-07-2022,Contract,EV Bike,LOC0065
DEL00013,Farhan Dada,+91 91692 47050,Male,02-05-2024,Full-Time,Bike,LOC0096
DEL00014,Baiju Shere,+91 97313 94039,Male,14-09-2025,Full-Time,EV Bike,LOC0001
DEL00015,Nehmat Chad,+91 87800 90919,Male,04-09-2022,Full-Time,Van,LOC0078
DEL00016,Aarav Atwal,+91 87852 01948,Male,02-03-2022,Contract,Scooter,LOC0045
DEL00017,Nirvaan Bhatnagar,+91 85223 00242,Male,30-01-2023,Contract,Van,LOC0055
DEL00018,Adah Chahal,+91 74466 99402,Female,26-06-2021,Contract,EV Bike,LOC0095
DEL00019,Ehsaan Hora,+91 80969 21713,Female,11-11-2022,Full-Time,Van,LOC0039
DEL00020,Inaaya  Wadhwa,+91 97232 11736,Female,05-05-2022,Full-Time,Van,LOC0055
DEL00021,Advika Kumer,+91 83471 48583,Male,05-09-2021,Full-Time,EV Bike,LOC0061
DEL00022,Vedika Bath,+91 87671 18344,Male,30-05-2021,Full-Time,Van,LOC0083
DEL00023,Adah Varkey,+91 82564 08859,Female,21-03-2022,Full-Time,Van,LOC0025
DEL00024,Rasha Dash,+91 66116 16164,Male,25-11-2024,Contract,Scooter,LOC0098
DEL00025,Tara Kapadia,+91 69309 48523,Male,25-05-2022,Full-Time,Van,LOC0038
DEL00026,Raunak Biswas,+91 79702 50218,Female,24-07-2023,Full-Time,Bike,LOC0049
DEL00027,Shayak Hayer,+91 87950 74466,Male,22-07-2024,Contract,EV Bike,LOC0109
DEL00028,Miraan Karpe,+91 71162 33877,Female,12-10-2024,Contract,EV Bike,LOC0065
DEL00029,Adira Raja,+91 78341 60636,Male,09-05-2022,Contract,EV Bike,LOC0006
DEL00030,Hridaan Solanki,+91 67616 14259,Male,30-05-2024,Contract,EV Bike,LOC0032
DEL00031,Piya Anand,+91 77566 72309,Male,19-11-2022,Contract,Scooter,LOC0041
DEL00032,Khushi Thakkar,+91 68975 54922,Female,31-10-2024,Contract,EV Bike,LOC0107
DEL00033,Rohan Ghosh,+91 89033 14587,Male,17-08-2022,Contract,Bike,LOC0060
DEL00034,Anya Raj,+91 88091 70740,Male,06-03-2022,Contract,Van,LOC0101
DEL00035,Shalv Vala,+91 73370 52284,Male,30-03-2025,Contract,Van,LOC0005
DEL00036,Rohan Chaudhari,+91 80450 61079,Male,29-03-2023,Full-Time,Scooter,LOC0004
DEL00037,Tushar Taneja,+91 95549 99443,Male,12-11-2023,Full-Time,EV Bike,LOC0020
DEL00038,Hunar Kalla,+91 94428 79373,Female,11-02-2026,Full-Time,EV Bike,LOC0093
DEL00039,Lavanya Varughese,+91 69053 54757,Male,15-08-2024,Full-Time,Van,LOC0070
DEL00040,Prisha Sinha,+91 83139 53934,Female,06-04-2024,Contract,Van,LOC0066
DEL00041,Prisha Desai,+91 95109 07927,Female,14-03-2022,Full-Time,EV Bike,LOC0112
DEL00042,Hansh Shan,+91 62815 31902,Female,14-06-2024,Full-Time,EV Bike,LOC0038
DEL00043,Seher Gill,+91 84735 48063,Female,28-11-2024,Full-Time,Bike,LOC0049
DEL00044,Shayak Sibal,+91 74132 74299,Male,14-02-2022,Contract,Bike,LOC0085
DEL00045,Shayak Aurora,+91 87389 62801,Male,08-09-2022,Contract,Bike,LOC0078
DEL00046,Ishaan Khosla,+91 76949 29505,Male,17-12-2025,Contract,Van,LOC0066
DEL00047,Arhaan Butala,+91 81822 68813,Female,04-07-2025,Full-Time,Van,LOC0105
DEL00048,Romil Halder,+91 97023 46569,Male,15-03-2023,Contract,Bike,LOC0034
DEL00049,Devansh Sami,+91 89208 70980,Female,10-11-2024,Contract,Scooter,LOC0112
DEL00050,Kaira Raja,+91 79017 70516,Male,02-08-2021,Full-Time,Bike,LOC0108
DEL00051,Indranil Chanda,+91 95340 26755,Female,06-07-2024,Full-Time,Scooter,LOC0045
DEL00052,Jhanvi Kadakia,+91 93149 81116,Female,13-08-2021,Contract,Bike,LOC0053
DEL00053,Zara Ram,+91 70271 14297,Male,04-01-2026,Full-Time,Van,LOC0032
DEL00054,Divij Manne,+91 80040 98648,Female,04-08-2022,Contract,Scooter,LOC0083
DEL00055,Suhana Rajagopalan,+91 70323 60917,Male,11-01-2022,Contract,Van,LOC0041
DEL00056,Kimaya Dube,+91 79880 35486,Female,01-07-2024,Contract,Scooter,LOC0049
DEL00057,Khushi Garg,+91 79811 31006,Male,24-06-2021,Full-Time,Van,LOC0074
DEL00058,Trisha Saini,+91 97523 27946,Female,27-07-2022,Full-Time,Bike,LOC0033
DEL00059,Drishya Dhillon,+91 89228 38727,Male,22-04-2022,Contract,Scooter,LOC0004
DEL00060,Trisha Singhal,+91 87887 19679,Female,23-11-2025,Contract,Bike,LOC0071
DEL00061,Vivaan Sani,+91 78575 56508,Female,18-08-2025,Contract,EV Bike,LOC0056
DEL00062,Bhamini Malhotra,+91 75216 65443,Male,27-03-2024,Contract,Bike,LOC0090
DEL00063,Charvi Rao,+91 74342 95493,Female,27-07-2022,Full-Time,EV Bike,LOC0098
DEL00064,Charvi Raval,+91 96768 25890,Female,24-02-2022,Contract,Scooter,LOC0017
DEL00065,Anahita Cherian,+91 63876 50782,Male,27-09-2022,Full-Time,EV Bike,LOC0047
DEL00066,Vivaan Wali,+91 91378 52370,Male,25-12-2024,Full-Time,Van,LOC0089
DEL00067,Saanvi Bahl,+91 98010 34217,Male,15-08-2024,Contract,Bike,LOC0008
DEL00068,Mahika Bhandari,+91 88823 45069,Male,12-06-2025,Contract,EV Bike,LOC0106
DEL00069,Eva Kuruvilla,+91 95458 14116,Female,21-09-2024,Full-Time,Scooter,LOC0028
DEL00070,Mehul Tripathi,+91 60876 51078,Female,08-09-2024,Contract,Bike,LOC0014
DEL00071,Azad Bose,+91 81502 39302,Male,24-01-2025,Full-Time,Bike,LOC0073
DEL00072,Ayesha Barad,+91 71408 88447,Female,20-08-2025,Full-Time,Van,LOC0080
DEL00073,Ritvik Kunda,+91 64713 35662,Female,25-07-2025,Contract,Scooter,LOC0109
DEL00074,Neelofar Trivedi,+91 61980 98498,Male,12-12-2023,Full-Time,EV Bike,LOC0047
DEL00075,Miraan Seshadri,+91 64352 53940,Male,16-09-2025,Full-Time,EV Bike,LOC0044
DEL00076,Madhav Koshy,+91 62958 89416,Male,12-04-2022,Contract,Scooter,LOC0043
DEL00077,Piya Thaman,+91 70974 11450,Male,09-08-2021,Full-Time,Scooter,LOC0015
DEL00078,Kashvi Sankar,+91 80559 89479,Male,03-12-2024,Full-Time,Scooter,LOC0004
DEL00079,Samar Gaba,+91 71786 79474,Female,03-06-2024,Contract,Van,LOC0013
DEL00080,Kanav Edwin,+91 76566 40578,Male,04-02-2024,Contract,Van,LOC0031
DEL00081,Diya Khare,+91 84040 36439,Male,18-08-2023,Contract,EV Bike,LOC0028
DEL00082,Saanvi Gandhi,+91 69305 77209,Female,01-08-2025,Full-Time,Bike,LOC0016
DEL00083,Devansh Warrior,+91 65564 57160,Female,17-12-2021,Full-Time,Van,LOC0096
DEL00084,Rati Deshpande,+91 70340 09328,Male,17-03-2024,Full-Time,EV Bike,LOC0080
DEL00085,Advika Luthra,+91 65458 23055,Male,13-07-2023,Full-Time,Scooter,LOC0028
DEL00086,Mannat Thaker,+91 60338 78522,Female,11-10-2025,Full-Time,Van,LOC0091
DEL00087,Bhavin Sarna,+91 77959 34955,Female,16-01-2026,Contract,Van,LOC0089
