customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST000001,navya,kashyap,navyakashyap@gmail.com,+91 71947 47235,F,03-07-1976,20-03-2026,Middle,Married,LOC0060,7287355360@amazonpay,5816-4834-4124-1716
CUST000002,faiyaz,luthra,faiyazluthra690@gmail.com,+91 82623 09881,M,14-05-1988,05-07-2025,Upper-Middle,Married,LOC0017,user2043@ybl,4787-0256-5364-8693
CUST000003,anay,sridhar,anaysridhar@gmail.com,+91 66811 75991,F,22-04-1972,08-01-2026,Upper-Middle,Single,LOC0016,9887886120@okhdfcbank,5148-8128-4352-7899
CUST000004,seher,d’alia,seherd’alia@gmail.com,+91 98793 88147,M,02-12-1983,14-09-2023,Lower-Middle,Single,LOC0038,6233498008@okhdfcbank,4533-7272-3661-5211
CUST000005,raghav,basu,raghavbasu584@gmail.com,+91 81958 29157,F,29-05-1961,20-05-2025,High,Single,LOC0028,7544313577@ybl,4620-3364-3429-8550
CUST000006,nirvaan,dua,nirvaandua@gmail.com,+91 65858 76629,F,13-07-1956,17-01-2025,Upper-Middle,Divorced,LOC0026,user5107@amazonpay,5572-4936-0010-6740
CUST000007,mamooty,sant,mamootysant3672@gmail.com,+91 97268 87738,F,26-10-1992,19-12-2024,Middle,Married,LOC0083,user1040@amazonpay,4637-0798-6608-0840
CUST000008,hiran,srinivas,hiransrinivas@gmail.com,+91 61711 36923,F,27-07-1965,30-09-2023,High,Married,LOC0074,user8435@oksbi,4058-6951-2459-5947
CUST000009,sara,hari,sarahari@gmail.com,+91 92835 67411,F,19-05-1991,12-11-2022,Middle,Single,LOC0034,6027308275@paytm,4788-5591-6429-6161
CUST000010,ehsaan,dey,ehsaandey8436@gmail.com,+91 60917 54025,M,01-11-1997,31-12-2025,High,Single,LOC0007,user9714@okaxis,5876-9322-8367-9560
CUST000011,parinaaz,brar,parinaazbrar@gmail.com,+91 83831 94879,F,04-10-1955,26-05-2025,Low,Single,LOC0060,6633553972@amazonpay,5655-4441-8298-3045
CUST000012,seher,ganesan,seherganesan5857@gmail.com,+91 84285 78423,M,23-10-1990,29-04-2022,High,Married,LOC0012,8751495898@ibl,4629-1580-3121-6205
CUST000013,inaaya ,som,inaaya som@gmail.com,+91 78454 67373,M,23-01-2001,30-08-2024,Middle,Single,LOC0104,7849258510@amazonpay,4736-7385-6967-9763
CUST000014,dhruv,atwal,dhruvatwal@gmail.com,+91 62817 25338,M,17-10-1960,08-12-2021,Middle,Divorced,LOC0040,user3705@okaxis,4142-7024-6357-9301
CUST000015,kiara,kumar,kiarakumar@gmail.com,+91 80181 84424,F,12-03-1957,28-03-2023,Low,Divorced,LOC0005,user8125@ybl,5067-1214-1395-8378
CUST000016,aarna,tailor,aarnatailor@gmail.com,+91 75565 19738,M,29-08-1964,09-01-2024,High,Married,LOC0035,9538402928@paytm,4717-8211-3409-6522
CUST000017,arhaan,kuruvilla,arhaankuruvilla@gmail.com,+91 75084 72043,F,24-07-1984,23-03-2026,High,Single,LOC0087,8550907882@amazonpay,5882-1564-9980-6611
CUST000018,aniruddh,sha,aniruddhsha@gmail.com,+91 76084 42806,F,27-11-1995,16-12-2025,High,Married,LOC0015,7603623087@amazonpay,5849-2849-8274-8171
CUST000019,divij,chahal,divijchahal4624@gmail.com,+91 79920 37899,F,05-10-1966,26-09-2024,Middle,Married,LOC0070,8423064891@oksbi,5673-4179-4125-4531
CUST000020,madhav,dani,madhavdani@gmail.com,+91 95927 24129,M,11-01-2000,14-10-2024,Middle,Married,LOC0021,user2258@okicici,4649-4995-2690-6219
CUST000021,mehul,bobal,mehulbobal2913@gmail.com,+91 99859 26666,F,25-11-1980,06-03-2023,Middle,Married,LOC0071,6407122694@oksbi,5423-9741-3376-5492
CUST000022,dishani,soman,dishanisoman@gmail.com,+91 67392 95424,F,03-05-2004,15-01-2022,Lower-Middle,Married,LOC0025,user9402@amazonpay,4149-8839-2901-2788
CUST000023,lavanya,deo,lavanyadeo@gmail.com,+91 84732 97050,F,21-04-1983,01-12-2024,Middle,Single,LOC0099,user9963@okaxis,5453-6832-9464-3057
CUST000024,anay,raval,anayraval@gmail.com,+91 86599 12123,M,10-01-1997,24-05-2023,High,Single,LOC0093,user4334@amazonpay,5622-1107-3395-1906
CUST000025,jhanvi,chaudhary,jhanvichaudhary@gmail.com,+91 80553 69484,F,16-08-1993,03-07-2023,Lower-Middle,Single,LOC0040,7013677950@amazonpay,4925-3205-2032-5874
CUST000026,kiaan,ratta,kiaanratta@gmail.com,+91 97604 89151,M,25-11-1964,04-06-2021,Upper-Middle,Single,LOC0008,9964338360@paytm,4140-7368-3522-6715
CUST000027,saanvi,jha,saanvijha@gmail.com,+91 65669 84037,F,11-03-1996,23-08-2021,Lower-Middle,Married,LOC0045,6927230843@paytm,5464-3932-9867-0441
CUST000028,nehmat,tiwari,nehmattiwari8519@gmail.com,+91 67293 62551,M,19-09-1978,26-04-2021,Middle,Married,LOC0098,7593124373@okaxis,4604-7354-9088-2286
CUST000029,rati,mangal,ratimangal@gmail.com,+91 65212 28576,M,03-01-1957,11-05-2021,Upper-Middle,Single,LOC0075,user8903@amazonpay,4141-4699-5903-5754
CUST000030,inaaya ,kalita,inaaya kalita7189@gmail.com,+91 95218 28290,M,24-01-2006,02-08-2025,Lower-Middle,Single,LOC0107,user9134@paytm,5382-2338-2586-3090
CUST000031,aaina,varkey,aainavarkey8119@gmail.com,+91 98864 41808,Other,01-09-1971,10-04-2023,High,Single,LOC0050,7302865142@oksbi,4329-3004-2269-1576
CUST000032,madhup,rattan,madhuprattan@gmail.com,+91 78022 64338,M,16-01-1994,10-02-2024,Lower-Middle,Married,LOC0005,user7895@ybl,5966-0329-3921-2176
CUST000033,alia,sen,aliasen1915@gmail.com,+91 96056 00310,M,22-05-2001,18-03-2024,Upper-Middle,Married,LOC0013,user4234@okicici,5062-5628-1116-2765
CUST000034,khushi,dua,khushidua3270@gmail.com,+91 83140 27772,F,10-08-1991,20-03-2024,Middle,Single,LOC0033,8736566740@paytm,5891-9569-8690-8000
CUST000035,ranbir,sekhon,ranbirsekhon5852@gmail.com,+91 85256 93265,F,10-06-2007,27-08-2022,High,Single,LOC0003,user4087@paytm,4212-4576-1610-1245
CUST000036,zoya,sampath,zoyasampath2692@gmail.com,+91 93234 81266,M,16-02-1965,22-03-2023,Lower-Middle,Single,LOC0035,user5338@paytm,5925-0957-9360-0901
CUST000037,aarush,kapur,aarushkapur@gmail.com,+91 92630 19791,F,11-03-1956,07-03-2025,Low,Married,LOC0078,8488694952@ibl,5810-5176-1856-6075
CUST000038,tara,sane,tarasane826@gmail.com,+91 69847 21901,F,17-07-2007,13-08-2023,High,Married,LOC0005,7478721842@paytm,4277-2020-7106-8943
