seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL0001,"Kapoor, Badal and Bhat",kapoorbadalandbhat@gmail.com,+91 72199 66532,24-05-2022,LOC0044,1.5,Books,Axis Bank,1.89265E+11,UTIB6812230
SELL0002,Saraf Inc,sarafinc@gmail.com,+91 63100 63257,05-09-2025,LOC0052,3.8,Books,Axis Bank,3741626654,UTIB2439674
SELL0003,Tailor-Rajagopal,tailor-rajagopal@gmail.com,+91 89039 13396,20-09-2025,LOC0007,1.8,Office Supplies,Bank of Baroda,9526428433,BARB9167519
SELL0004,Baria-Jayaraman,baria-jayaraman2610@gmail.com,+91 89225 92447,23-01-2025,LOC0024,1.1,Bags & Luggage,State Bank of India,5079198177,SBIN5432763
SELL0005,Gole-Gulati,gole-gulati@gmail.com,+91 74674 87571,02-07-2022,LOC0101,3.8,Footwear,ICICI Bank,98325118033,ICIC9115637
SELL0006,"Divan, Comar and Lala",divancomarandlala@gmail.com,+91 75541 14586,18-06-2023,LOC0019,4.7,Footwear,Kotak Mahindra Bank,1586470343,KKBK6316776
SELL0007,Seth-Singhal,seth-singhal@gmail.com,+91 61281 23639,16-01-2026,LOC0038,4.9,Clothing,Kotak Mahindra Bank,4297336295,KKBK7472356
SELL0008,Bassi PLC,bassiplc7051@gmail.com,+91 93965 78396,19-01-2024,LOC0069,3.4,Sports,ICICI Bank,4.33689E+13,ICIC8156983
SELL0009,"Bajaj, Doshi and Boase",bajajdoshiandboase7156@gmail.com,+91 72889 90878,12-04-2022,LOC0044,1,Footwear,Axis Bank,9.48111E+12,UTIB4637455
SELL0010,Amble-Shanker,amble-shanker@gmail.com,+91 78341 32085,30-10-2021,LOC0026,3.9,Beauty,Canara Bank,7.44382E+12,CNRB1269186
SELL0011,"Sawhney, Sahota and Kulkarni",sawhneysahotaandkulkarni6822@gmail.com,+91 61212 53870,20-04-2021,LOC0039,1.7,Clothing,IndusInd Bank,1.50164E+12,INDB7909982
SELL0012,Sarna LLC,sarnallc3359@gmail.com,+91 64067 98687,23-07-2025,LOC0019,3.1,Jewellery,HDFC Bank,25494342972,HDFC7691788
SELL0013,"Subramanian, Srinivasan and Uppal",subramaniansrinivasananduppal@gmail.com,+91 92123 66957,25-06-2024,LOC0071,4.8,Automotive,IndusInd Bank,7127731395,INDB9777101
